Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
AIR;Import;SBCN0280487;AC PARTS - AOG;1;PKG;3;KG;23;KG;0,135;M3;13/08/2025 11:38;;3;14/08/2025;;1:28:00;4;15/08/2025 8:35;5;15/08/2025 12:45;;49:07:00;5;2;2;0;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;49:07:00;mi;vi
AIR;Import;SBCN0261821;CIVIL AIRCRAFT PARTS / CRITICAL;1;PKG;3;KG;3;KG;0,007;M3;26/02/2025 15:46;;3;26/02/2025;;0:00:00;3;28/02/2025 7:40;5;28/02/2025 16:38;;48:52:00;5;4;2;-2;CONSOL TO BCN;CONSOL;CRV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;48:52:00;mi;vi
AIR;Import;SBCN0260675;CIVIL AIRCRAFT PARTS;1;PKG;3;KG;9,33;KG;0,056;M3;13/02/2025 12:46;;4;13/02/2025;;0:00:00;4;15/02/2025 8:18;6;15/02/2025 13:30;;48:44:00;6;2;2;0;;;AOV;Non HAZ;PHX;BCN;US-ES;PHX - BCN;Z4;48:44:00;ju;s†
DSx;Import;SBCN0282529;AC PARTS / XPRESS /ROUTINE;1;BOX;3;KG;14;KG;0,084;M3;03/09/2025 12:00;;3;04/09/2025;;0:00:00;4;05/09/2025 6:00;5;05/09/2025 12:00;;48:00:00;5;4;2;-2;XPRESS;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;48:00:00;mi;vi
AIR;Other/Cross Trade;SBCN0271199;CIVIL AIRCRAFT PARTS N.R.;2;PKG;3;KG;6,17;KG;0,037;M3;22/05/2025 12:00;;4;22/05/2025;;5:09:00;4;23/05/2025 21:20;5;24/05/2025 10:50;;46:50:00;6;3;1,7;-1,3;CONSOL AIR;CONSOL;CRV;Non HAZ;HAM;LJU;DE-SI;HAM - LJU;Z2;46:50:00;ju;s†
AIR;Import;SBCN0263406;CIVIL AIRCRAFT PARTS;1;PKG;3;KG;5;KG;0,03;M3;11/03/2025 14:06;;2;11/03/2025;;2:38:00;2;12/03/2025 12:22;3;13/03/2025 11:40;;45:34:00;4;2;1,9;-0,1;CONSOL;CONSOL;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;45:34:00;ma;ju
ROA;Import;SBCN0277699;AC PARTS - ROUTINE;1;PKG;3;KG;9,5;KG;0,057;M3;21/07/2025 12:00;;1;23/07/2025;;0:00:00;3;23/07/2025 22:56;3;23/07/2025 8:27;;44:27:00;3;4;1,9;-2,1;CONSOL FR (ROAD ROV);CONSOL;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;44:27:00;lu;mi
DSx;Export;SBCN0256675;AC PARTS / ROUTINE;1;PKG;3;KG;16,83;KG;0,101;M3;07/01/2025 17:30;;2;07/01/2025;;0:00:00;2;08/01/2025 7:30;3;09/01/2025 11:59;;42:29:00;4;4;1,8;-2,2;XPRESS;;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;42:29:00;ma;ju
AIR;Export;SBCN0283721;CIVIL AIRCRAFT PARTS;2;PKG;3;KG;4,83;KG;0,029;M3;15/09/2025 23:29;;1;15/09/2025;;0:00:00;1;16/09/2025 22:59;2;17/09/2025 13:50;;38:21:00;3;1,5;1,6;0,1;;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;38:21:00;lu;mi
AIR;Import;SBCN0280694;AC PARTS - AOG;1;BOX;3;KG;6;KG;0,036;M3;14/08/2025 11:00;;4;14/08/2025;;0:00:00;4;15/08/2025 21:40;5;16/08/2025 0:05;;37:05:00;6;1,5;1,5;0;;;AOV;Non HAZ;HAJ;BCN;DE-ES;HAJ - BCN;Z2;37:05:00;ju;s†
AIR;Import;SBCN0273014;CIVIL AIRCRAFT PARTS N.R. /AOG;1;PKG;3;KG;11,67;KG;0,07;M3;07/06/2025 10:22;;6;07/06/2025;;4:08:00;6;08/06/2025 9:25;7;08/06/2025 22:36;;36:14:00;7;1,5;1,3;-0,2;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;36:14:00;s†;do
AIR;Import;SBCN0276010;CIVIL AIRCRAFT PARTS / AOG;1;PKG;3;KG;21;KG;0,124;M3;06/07/2025 11:51;;7;06/07/2025;;0:00:00;7;07/07/2025 12:18;1;07/07/2025 19:49;;31:58:00;1;2;1,3;-0,7;;;AOV;Non HAZ;IAD;BCN;US-ES;IAD - BCN;Z4;31:58:00;do;lu
ROA;Import;SBCN0263126;CIVIL AIRCRAFT PARTS N.R.;2;PKG;3;KG;8,17;KG;0,049;M3;09/03/2025 15:00;;7;09/03/2025;;0:00:00;7;09/03/2025 21:20;7;10/03/2025 22:22;;31:22:00;1;1,5;1,3;-0,2;ROAD;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;31:22:00;do;lu
AIR;Import;SBCN0269325;CIVIL AIRCRAFT PARTS AOG;1;PCE;3;KG;21;KG;0,124;M3;07/05/2025 13:50;;3;07/05/2025;;4:02:00;3;08/05/2025 15:43;4;08/05/2025 20:30;;30:40:00;4;2;1,2;-0,8;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;30:40:00;mi;ju
AIR;Export;SBCN0284214;CIVIL AIRCRAFT PARTS;1;PKG;3;KG;4;KG;0,024;M3;18/09/2025 14:00;;4;18/09/2025;;2:40:00;4;19/09/2025 15:53;5;19/09/2025 18:00;;28:00:00;5;1,5;1,2;-0,3;;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;28:00:00;ju;vi
AIR;Import;SAIR0204673;CIVIL AIRCRAFT PARTS/ CRV;1;CTN;3;KG;3;KG;0,016;M3;02/06/2025 9:07;;1;02/06/2025;;2:21:00;1;03/06/2025 9:23;2;03/06/2025 12:30;;27:23:00;2;3;1;-2;;;CRV;Non HAZ;ATL;BCN;US-ES;ATL - BCN;Z4;27:23:00;lu;ma
AIR;Import;SBCN0259973;CIVIL AIRCRAFT PARTS;1;PKG;3;KG;8;KG;0,048;M3;06/02/2025 22:47;;4;06/02/2025;;0:01:00;4;07/02/2025 22:52;5;08/02/2025 2:00;;27:13:00;6;1,5;1,1;-0,4;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;27:13:00;ju;s†
ROA;Import;SBCN0282143;CIVIL AIRCRAFT SPARES / ROUTINE;1;BOX;3;KG;9,5;KG;0,057;M3;01/09/2025 8:00;;1;01/09/2025;;0:00:00;1;02/09/2025 6:00;2;02/09/2025 10:00;;26:00:00;2;4;1,1;-2,9;CONSOL FR (ROAD ROV);CONSOL;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;26:00:00;lu;ma
AIR;Import;SBCN0261974;CIVIL AIRCRAFT PARTS / CRITICAL;1;PKG;3;KG;3;KG;0,007;M3;26/02/2025 17:06;;3;26/02/2025;;0:00:00;3;27/02/2025 9:31;4;27/02/2025 17:33;;24:27:00;4;2;1;-1;BACK TO BACK / EXPRESS;;AOV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;24:27:00;mi;ju
ROA;Import;SBCN0256870;CIVIL AIRCRAFT PARTS DGR;1;PCE;3;KG;5;KG;0,028;M3;09/01/2025 12:00;;4;09/01/2025;;0:00:00;4;10/01/2025 11:00;5;10/01/2025 12:18;;24:18:00;5;4;1;-3;ROAD;;CRV;HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;24:18:00;ju;vi
ROA;Import;SBCN0260218;CIVIL AIRCRAFT PARTS  / DGR;1;PKG;3;KG;4,67;KG;0,028;M3;11/02/2025 13:35;;2;11/02/2025;;0:00:00;2;12/02/2025 11:00;3;12/02/2025 13:38;;24:03:00;3;2,5;1;-1,5;;;AOV;HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;24:03:00;ma;mi
DSx;Import;SBCN0256366;AC PARTS / ROUTINE;1;PKG;3;KG;20;KG;0,12;M3;02/01/2025 13:05;;4;02/01/2025;;0:00:00;4;03/01/2025 6:35;5;03/01/2025 12:38;;23:33:00;5;4;1;-3;XPRESS;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;23:33:00;ju;vi
DSx;Import;SBCN0259731;AC PARTS / ROUTINE;1;PKG;3;KG;5,17;KG;0,031;M3;05/02/2025 15:30;;3;05/02/2025;;0:00:00;3;06/02/2025 6:17;4;06/02/2025 13:38;;22:08:00;4;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;22:08:00;mi;ju
AIR;Import;SBCN0284445;AC PARTS - AOG;1;BOX;3;KG;5;KG;0,03;M3;20/09/2025 8:00;;6;20/09/2025;;0:00:00;6;20/09/2025 23:28;6;21/09/2025 3:30;;19:30:00;7;1,5;0,8;-0,7;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;19:30:00;s†;do
DSx;Import;SBCN0261395;AC PARTS / CRITICAL;1;PKG;3;KG;33,33;KG;0,2;M3;20/02/2025 15:23;;4;20/02/2025;;0:00:00;4;21/02/2025 4:24;5;21/02/2025 10:38;;19:15:00;5;3;0,8;-2,2;XPRESS;;CRV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;19:15:00;ju;vi
ROA;Import;SBCN0261414;ac parts / routine;1;PKG;3;KG;11,67;KG;0,07;M3;20/02/2025 15:00;;4;20/02/2025;;0:00:00;4;20/02/2025 21:00;4;21/02/2025 9:38;;18:38:00;5;4;0,8;-3,2;;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;18:38:00;ju;vi
AIR;Import;SBCN0276025;AC PARTS - AOG;1;PKG;3;KG;20,83;KG;0,125;M3;07/07/2025 8:00;;1;07/07/2025;;0:00:00;1;07/07/2025 23:39;1;08/07/2025 1:55;;17:55:00;2;1,5;0,7;-0,8;;;AOV;Non HAZ;KTP;BCN;DK-ES;KTP - BCN;Z2;17:55:00;lu;ma
DSx;Export;SBCN0260841;AC PARTS / ROUTINE;1;PKG;3;KG;3;KG;0,016;M3;17/02/2025 17:24;;1;17/02/2025;;0:00:00;1;18/02/2025 8:01;2;18/02/2025 8:59;;15:35:00;2;4;0,6;-3,4;XPRESS;;ROV;Non HAZ;BCN;FRA;ES-DE;BCN - FRA;Z2;15:35:00;lu;ma
ROA;Import;SBCN0274232;AC PARTS;2;PKG;3;KG;19;KG;0,114;M3;19/06/2025 8:00;;4;19/06/2025;;7:00:00;4;19/06/2025 21:00;4;19/06/2025 20:14;;12:14:00;4;1,5;0,2;-1,3;CONSOL ROAD;CONSOL;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;12:14:00;ju;ju
ROA;Import;SBCN0273913;AC PARTS / CONSOL AOG/ ROAD;3;BOX;3;KG;7;KG;0,042;M3;17/06/2025 13:00;;2;17/06/2025;;1:00:00;2;17/06/2025 21:00;2;17/06/2025 22:12;;9:12:00;2;1,5;0,4;-1,1;CONSOL ROAD;CONSOL;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;9:12:00;ma;ma
ROA;Import;SBCN0270234;CIVIL AIRCRAFT SPARES / AOG;1;PKG;3;KG;10;KG;0,06;M3;15/05/2025 11:30;;4;15/05/2025;;6:11:00;4;15/05/2025 20:30;4;15/05/2025 20:00;;8:30:00;4;1,5;0,3;-1,2;CONSOL ROAD;CONSOL;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;8:30:00;ju;ju
ROA;Import;SBCN0263675;AC PARTS / AOG;1;PKG;3;KG;5,67;KG;0,034;M3;13/03/2025 10:40;;4;13/03/2025;;0:00:00;4;13/03/2025 18:10;4;13/03/2025 18:33;;7:53:00;4;1,5;0,3;-1,2;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;7:53:00;ju;ju
OBC;Other/Cross Trade;SBCN0269005;CIVIL AIRCRAFT PARTS N.R.;1;PKG;3;KG;8;KG;0,048;M3;03/05/2025 16:00;;6;03/05/2025;;1:00:00;6;03/05/2025 20:55;6;03/05/2025 22:50;;6:50:00;6;1,5;1;-0,5;HANDCARRIER;;AOV;Non HAZ;HAM;ORY;DE-FR;HAM - ORY;Z2;6:50:00;s†;s†
ROA;Import;SBCN0262083;CIVIL AIRCRAFT PARTS;1;PKG;3;KG;3,33;KG;0,02;M3;27/02/2025 7:35;;4;27/02/2025;;0:00:00;4;27/02/2025 12:55;4;27/02/2025 14:20;;6:45:00;4;1,5;0,3;-1,2;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;6:45:00;ju;ju
ROA;Import;SBCN0259879;AC PARTS / AOG;2;PKG;3;KG;4,67;KG;0,028;M3;07/02/2025 16:29;;5;07/02/2025;;0:00:00;5;08/02/2025 1:40;6;07/02/2025 23:00;;6:31:00;5;1,5;0,3;-1,2;ROAD;;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;6:31:00;vi;vi
CUS;Import;SBCN0274999;REPUESTOS AVION;1;PLT;3;KG;3;KG;0;M3;0-1-00 12:00 AM;;6;00/01/1900;;0:00:00;6;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;PHX;BCN;US-ES;PHX - BCN;Z4;0:00:00;s†;s†
CUS;Import;SBCN0276903;REPUESTOS AVION;1;PLT;3;KG;3;KG;0;M3;0-1-00 12:00 AM;;6;00/01/1900;;0:00:00;6;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;PHX;BCN;US-ES;PHX - BCN;Z4;0:00:00;s†;s†
DSx;Import;SBCN0268510;AC PARTS / ROUTINE;1;PKG;2,9;KG;5;KG;0,03;M3;30/04/2025 15:00;;3;07/05/2025;;0:53:00;3;08/05/2025 6:14;4;09/05/2025 11:30;;212:30:00;5;4;1,8;-2,2;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;212:30:00;mi;vi
AIR;Import;SDWC0066665;AIRCRAFT PARTS CRITICAL;1;PLT;2,9;KG;2,9;KG;0,014;M3;15/04/2025 18:29;;2;16/04/2025;;3:31:00;3;17/04/2025 13:33;4;17/04/2025 22:38;;52:09:00;4;4;1;-3;;;CRV;Non HAZ;DXB;BCN;AE-ES;DXB - BCN;Z5;52:09:00;ma;ju
DSx;Import;SBCN0263217;AC PARTS / ROUTINE;2;PKG;2,9;KG;6,17;KG;0,037;M3;11/03/2025 13:57;;2;11/03/2025;;0:00:00;2;12/03/2025 6:30;3;12/03/2025 14:18;;24:21:00;3;4;1;-3;XPRESS;;ROV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;24:21:00;ma;mi
AIR;Other/Cross Trade;SBCN0271417;CIVIL AIRCRAFT PARTS N.R.;2;BOX;2,89;KG;5,67;KG;0,034;M3;25/05/2025 13:00;;7;25/05/2025;;0:00:00;7;26/05/2025 19:15;1;27/05/2025 7:00;;42:00:00;2;1,5;1,5;0;;;AOV;Non HAZ;HAM;LJU;DE-SI;HAM - LJU;Z2;42:00:00;do;ma
AIR;Import;SBCN0264299;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;2,81;KG;12,67;KG;0,076;M3;18/03/2025 21:16;;2;18/03/2025;;0:03:00;2;19/03/2025 16:04;3;19/03/2025 17:25;;20:09:00;3;1,5;0,8;-0,7;CONSOL;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;20:09:00;ma;mi
AIR;Import;SLHR0371447;VALVE LOAD CONTROL;1;BOX;2,8;KG;6;KG;0,036;M3;29/07/2025 10:12;;2;30/07/2025;;12:18:00;3;31/07/2025 21:24;4;01/08/2025 9:30;;71:18:00;5;2;2;0;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;71:18:00;ma;vi
AIR;Import;SBCN0265865;CIVIL AIRCRAFT PARTS / AOG;1;PKG;2,8;KG;2,8;KG;0,014;M3;01/04/2025 16:46;;2;02/04/2025;;16:14:00;3;02/04/2025 23:21;3;03/04/2025 13:40;;44:54:00;4;1,5;1,5;0;;;AOV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;44:54:00;ma;ju
AIR;Other/Cross Trade;SBCN0265273;CIVIL AIRCRAFT PARTS N.R.;2;PCE;2,8;KG;7,5;KG;0,045;M3;26/03/2025 21:04;;3;26/03/2025;;1:56:00;3;27/03/2025 19:34;4;28/03/2025 1:00;;27:56:00;5;1,5;1,1;-0,4;CONSOL;CONSOL;AOV;Non HAZ;HAM;MAD;DE-ES;HAM - MAD;Z2;27:56:00;mi;vi
AIR;Import;SBCN0262803;CIVIL AIRCRAFT PARTS - VANE OUTLET;1;BOX;2,8;KG;13;KG;0,073;M3;05/03/2025 17:32;;3;05/03/2025;;3:03:00;3;06/03/2025 13:06;4;06/03/2025 20:29;;26:57:00;4;2;1,1;-0,9;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;26:57:00;mi;ju
AIR;Import;SBCN0257610;AC PARTS / AOG;1;PKG;2,8;KG;8,83;KG;0,053;M3;15/01/2025 16:40;;3;15/01/2025;;0:00:00;3;16/01/2025 12:01;4;16/01/2025 14:34;;21:54:00;4;1,5;0,9;-0,6;;;AOV;Non HAZ;VNO;BCN;LT-ES;VNO - BCN;Z2;21:54:00;mi;ju
AIR;Import;SBCN0270768;CIVIL AIRCRAFT PARTS N.R.;5;PCE;2,8;KG;20,5;KG;0,123;M3;19/05/2025 18:58;;1;19/05/2025;;3:57:00;1;20/05/2025 15:33;2;20/05/2025 16:30;;21:32:00;2;1,5;0,7;-0,8;CONSOL AIR;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;21:32:00;lu;ma
DSx;Import;SBCN0259658;AC PARTS / ROUTINE;1;PKG;2,8;KG;2,8;KG;0,009;M3;04/02/2025 16:49;;2;04/02/2025;;0:00:00;2;05/02/2025 6:20;3;05/02/2025 13:38;;20:49:00;3;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;20:49:00;ma;mi
AIR;Import;SBCN0279627;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;2,76;KG;7,17;KG;0,043;M3;05/08/2025 23:34;;2;06/08/2025;;6:26:00;3;06/08/2025 15:45;3;06/08/2025 17:30;;17:56:00;3;1,5;0,7;-0,8;CONSOL DE (AIR AOG);CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;17:56:00;ma;mi
AIR;Import;SBCN0271625;CIVIL AIRCRAFT PARTS N.R.;2;PKG;2,75;KG;15,17;KG;0,091;M3;26/05/2025 18:53;;1;26/05/2025;;3:41:00;1;27/05/2025 16:03;2;27/05/2025 19:30;;24:37:00;2;1,5;0,9;-0,6;CONSOL AIR;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;24:37:00;lu;ma
AIR;Import;SBCN0266008;CIVIL AIRCRAFT PARTS AOG;2;PKG;2,74;KG;9;KG;0,054;M3;02/04/2025 19:13;;3;02/04/2025;;2:08:00;3;03/04/2025 15:31;4;03/04/2025 17:38;;22:25:00;4;1,5;0,8;-0,7;CONSOL AIR;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;22:25:00;mi;ju
DSx;Import;SBCN0284239;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;2,72;KG;9,5;KG;0,057;M3;16/09/2025 13:30;;2;19/09/2025;;7:30:00;5;24/09/2025 6:00;3;25/09/2025 12:00;;214:30:00;4;4;8,9;4,9;XPRESS;;ROV;Non HAZ;IAD;BCN;US-ES;IAD - BCN;Z4;214:30:00;ma;ju
AIR;Import;SAIR0209118;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;3,67;KG;0,022;M3;15/07/2025 0:01;;2;16/07/2025;;23:59:00;3;20/07/2025 21:39;7;23/07/2025 14:30;;206:29:00;3;4;8,6;4,6;CONSOL US (ROU);CONSOL;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;206:29:00;ma;mi
AIR;Import;SAIR0208841;CIVIL AIRCRAFT PARTS/ROU;2;CTN;2,72;KG;3,33;KG;0,02;M3;15/07/2025 0:01;;2;16/07/2025;;23:59:00;3;20/07/2025 21:39;7;23/07/2025 14:30;;206:29:00;3;4;8,6;4,6;CONSOL US (ROV);CONSOL;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;206:29:00;ma;mi
AIR;Import;SAIR0199671;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;3,83;KG;0,023;M3;17/04/2025 11:00;;4;15/04/2025;;0:00:00;2;21/04/2025 23:24;1;25/04/2025 12:50;;193:50:00;5;4;10,5;6,5;CONSOL ROU;CONSOL;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;193:50:00;ju;vi
AIR;Import;SBCN0266209;CIVIL IARCRAFT PARTS;2;CTN;2,72;KG;3;KG;0,018;M3;09/04/2025 0:00;;3;09/04/2025;;0:00:00;3;13/04/2025 21:28;7;15/04/2025 15:38;;159:38:00;2;4;6,7;2,7;;;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;159:38:00;mi;ma
AIR;Import;SAIR0200855;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;6,67;KG;0,04;M3;22/04/2025 0:00;;2;23/04/2025;;0:00:00;3;27/04/2025 21:39;7;28/04/2025 11:38;;155:38:00;1;4;6,5;2,5;;;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;155:38:00;ma;lu
AIR;Import;SBCN0263987;CIVIL AIRCRAFT PARTS;1;PKG;2,72;KG;2,72;KG;0,002;M3;18/03/2025 15:12;;2;18/03/2025;;0:00:00;2;22/03/2025 8:26;6;24/03/2025 9:45;;138:33:00;1;4;5,8;1,8;;;ROV;Non HAZ;DFW;BCN;US-ES;DFW - BCN;Z4;138:33:00;ma;lu
AIR;Import;SAIR0205329;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;13,5;KG;0,079;M3;06/06/2025 0:00;;5;06/06/2025;;0:00:00;5;08/06/2025 5:59;7;10/06/2025 18:00;;114:00:00;2;4;5,8;1,8;;;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;114:00:00;vi;ma
AIR;Import;SAIR0201237;CIVIL AIRCRAFT PARTS;2;CTN;2,72;KG;4,83;KG;0,029;M3;24/04/2025 0:00;;4;25/04/2025;;0:00:00;5;27/04/2025 21:39;7;28/04/2025 11:38;;107:38:00;1;4;4;0;;;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;107:38:00;ju;lu
AIR;Import;SAIR0198036;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;5,83;KG;0,035;M3;27/03/2025 11:31;;4;27/03/2025;;0:00:00;4;30/03/2025 9:12;7;31/03/2025 17:50;;102:19:00;1;4;4;0;;;ROV;Non HAZ;DFW;BCN;US-ES;DFW - BCN;Z4;102:19:00;ju;lu
AIR;Import;SAIR0208058;CIVIL AIRCRAFT PARTS;2;CTN;2,72;KG;5;KG;0,03;M3;03/07/2025 12:04;;4;04/07/2025;;6:26:00;5;05/07/2025 8:06;6;07/07/2025 10:30;;94:26:00;1;3;3;0;;;CRV;Non HAZ;IAD;BCN;US-ES;IAD - BCN;Z4;94:26:00;ju;lu
DSx;Import;SBCN0260018;AC PARTS / ROUTINE;1;PKG;2,72;KG;2,72;KG;0,012;M3;07/02/2025 17:39;;5;07/02/2025;;0:00:00;5;10/02/2025 5:17;1;11/02/2025 13:38;;91:59:00;2;4;3,8;-0,2;XPRESS;;ROV;Non HAZ;PHX;BCN;US-ES;PHX - BCN;Z4;91:59:00;vi;ma
AIR;Import;SAIR0191206;CIVIL AIRCRAFT PARTS / ROUTINE;2;CTN;2,72;KG;15;KG;0,09;M3;16/01/2025 15:48;;4;16/01/2025;;0:00:00;4;19/01/2025 8:45;7;20/01/2025 11:38;;91:50:00;1;4;3,8;-0,2;;;ROV;Non HAZ;CLT;BCN;US-ES;CLT - BCN;Z4;91:50:00;ju;lu
AIR;Other/Cross Trade;SBCN0265496;CIVIL AIRCRAFT PARTS / AOG;1;PKG;2,72;KG;9,5;KG;0,057;M3;28/03/2025 9:25;;5;28/03/2025;;0:00:00;5;30/03/2025 15:53;7;31/03/2025 18:19;;80:54:00;1;2;3,8;1,8;;;AOV;Non HAZ;PHX;MAD;US-ES;PHX - MAD;Z4;80:54:00;vi;lu
AIR;Import;SBCN0267954;CIVIL AIRCRAFT PARTS;1;PKG;2,72;KG;9,5;KG;0,056;M3;23/04/2025 8:52;;3;23/04/2025;;0:00:00;3;25/04/2025 21:15;5;26/04/2025 10:38;;73:46:00;6;2;2;0;;;AOV;Non HAZ;CLT;BCN;US-ES;CLT - BCN;Z4;73:46:00;mi;s†
DSx;Import;SBCN0279209;AC PARTS /XPRESS;1;PKG;2,72;KG;2,72;KG;0,006;M3;04/08/2025 9:00;;1;01/08/2025;;0:00:00;5;07/08/2025 6:00;4;07/08/2025 10:30;;73:30:00;4;4;3,1;-0,9;XPRESS;;ROV;Non HAZ;PHX;BCN;US-ES;PHX - BCN;Z4;73:30:00;lu;ju
AIR;Other/Cross Trade;SBCN0263271;CIVIL AIRCRAFT PARTS;1;PKG;2,72;KG;9,5;KG;0,057;M3;11/03/2025 10:17;;2;11/03/2025;;9:28:00;2;13/03/2025 12:35;4;13/03/2025 15:15;;52:58:00;4;2;1,5;-0,5;;;AOV;Non HAZ;MIA;LJU;US-SI;MIA - LJU;Z4;52:58:00;ma;ju
AIR;Import;SAIR0199981;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;2,72;KG;0,009;M3;15/04/2025 11:05;;2;15/04/2025;;0:00:00;2;17/04/2025 9:20;4;17/04/2025 15:38;;52:33:00;4;3;2,7;-0,3;;;CRV;Non HAZ;IAD;BCN;US-ES;IAD - BCN;Z4;52:33:00;ma;ju
AIR;Import;SAIR0208905;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;5,83;KG;0,035;M3;15/07/2025 11:41;;2;15/07/2025;;0:00:00;2;17/07/2025 9:27;4;17/07/2025 16:00;;52:19:00;4;4;2,2;-1,8;;;ROV;Non HAZ;DFW;BCN;US-ES;DFW - BCN;Z4;52:19:00;ma;ju
AIR;Import;SAIR0197892;CIVIL AIRCRAFT PARTS;1;CTN;2,72;KG;8,33;KG;0,05;M3;24/03/2025 13:45;;1;24/03/2025;;0:00:00;1;26/03/2025 8:51;3;26/03/2025 16:20;;50:35:00;3;4;2;-2;;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;50:35:00;lu;mi
